date,goog_adj,msft_adj,ma_adj,hd_adj,spxt_tr,GOOGLNORMALIZED,MSFTNORMALIZED,MANORMALIZED,HDNORMALIZED,SPXTNORMALIZED,USGG3M_Last_Px,m,r_goog_m,r_msft_m,r_ma_m,r_hd_m,r_mkt_m,r_p_rb_m,r_p_ew_m,v_g,v_mx,v_a,v_h,v_bh,r_p_bh_m,EPUTRADE,umcsent,unrate,fedfunds,cpi,FFMktRF,FFSMB,FFHML,FFRMW,FFCMA,FFRF,FFMomentum,AAA,BAA,CorporateBondSpread,epu,ln_cpi,infl,d_unrate,d_fed,ln_umcsent,d_sent,ln_epu,d_logepu,covid_era,mkt_rf,smb,hml,rmw,cma,rf,dup,umd,rf_log,rp_rb_ex,r_mkt_ex,rp_bh_ex,rp_rb_s,r_mkt_s,rp_bh_s,rp_rb_ex_s,r_mkt_ex_s,rp_bh_ex_s
31aug2017,47.762,97.3943,140.055,201.305,4789.1802,513.3206,429.997,3116.4966,528.082,247.3226,.991,2017m8,.0102487297099494,.0333878463095715,.042130372117966,.0077245491445033,.0030574045154107,.022183355903489,.0233728743204975,.6503855813910259,.7766965215739945,.1685463960869591,.2150473310051426,1.810675830057122,.0227590402696804,91.351066874105,96.8,4.4,1.16,245.183,.18,-1.83,-2.13,.2,-2.38,.09,3.31,3.63,4.31,.6799999999999997,91.351066874105,5.502004870500302,.0038412391487883,.1000000000000005,.01,4.572646994282532,.0357556490477347,4.514709961727958,-.0086366925971033,0,.0018,-.0183,-.0213,.002,-.0238,.0009,0,.0331,.000899595242836,.021283760660653,.0021578092725747,.0218594450268444,.022431236087781,.003062083143534,.0230200032216592,.021531236087781,.002162083143534,.0221200032216592
29sep2017,48.686,97.0296,148.356,219.693,4887.9702,523.2513,428.3867,3301.1953,576.3201,252.4243,1.0405,2017m9,.0191611701727579,-.0037516007831102,.0575795882087914,.0874099463667745,.0204178767378733,.0237527138059683,.0400997759913034,.6629678911185354,.7737881252775167,.1785360689577445,.2346906102208728,1.849982695574669,.021476122944933,76.29107825292679,95.09999999999999,4.3,1.15,246.435,2.49,4.76,3.15,-1.54,1.63,.09,-1.35,3.63,4.3,.6699999999999999,76.29107825292679,5.50709826702641,.0050933965261075,-.1000000000000005,-.01,4.554928969551344,-.0177180247311872,4.334556001609899,-.1801539601180586,0,.0249,.0476,.0315,-.0154,.0163,.0009,0,-.0135,.000899595242836,.0228531185631323,.0195182814950373,.020576527702097,.0240370563516585,.0206277475213816,.021708394658533,.0231370563516585,.0197277475213816,.020808394658533
31oct2017,51.652,108.3491,156.549,222.675,5002.0298,555.1282,478.3623,3483.5017,584.1425,258.3146,1.1312,2017m10,.0591374025571767,.1103423349411209,.053754269203675,.0134821920644558,.0230666647669354,.0721606747505242,.0591790496916071,.703356560655108,.864058462206442,.1883957713827951,.2378761800828103,1.993686974327155,.0748093901255515,96.8729713755187,100.7,4.2,1.15,246.626,2.25,-1.91,.13,.92,-3.14,.09,4.21,3.6,4.32,.7200000000000002,96.8729713755187,5.507873019073535,.0007747520471248,-.0999999999999996,0,4.612145799724517,.0572168301731724,4.573400546814446,.2388445452045467,0,.0225,-.0191,.0013,.0092,-.0314,.0009,0,.0421,.000899595242836,.0712610795076882,.0221670695240994,.0739097948827156,.0748280279157165,.0233347576464358,.0776787151016278,.0739280279157165,.0224347576464358,.0767787151016278
30nov2017,51.808,110.1936,158.337,242.746,5155.4399,556.8102,486.5057,3523.3079,636.7953,266.237,1.256,2017m11,.0030156605108194,.0168803972738077,.011356612976663,.0863023198598612,.0302086584000733,.0210500836934095,.0293887476552878,.7054808467129992,.8787679137250961,.1905475043177383,.2593173513433563,2.03411361609919,.0200744790935719,49.4811614233358,98.5,4.2,1.16,247.284,3.12,-.38,-.09,3.19,-.1,.08,-.9399999999999999,3.57,4.27,.6999999999999997,49.4811614233358,5.510537473687855,.0026644546143197,0,.01,4.590056548178043,-.0220892515464737,3.901592019830375,-.671808526984071,0,.0312,-.0038,-.0009,.0319,-.001,.0008,0,-.0094,.0007996801705642,.0202504035228452,.0294089782295091,.0192747989230077,.0212731994904918,.0306695693816139,.0202773265274896,.0204731994904918,.0298695693816139,.0194773265274896
29dec2017,52.67,111.9871,159.274,255.854,5212.7598,566.0692,494.4244,3544.1475,671.1813,269.1971,1.3757,2017m12,.0165014560000735,.0161448672828254,.0059003165404909,.0525913401117352,.0110569791547737,.0203812242379506,.0227844949837812,.7172188889046802,.8930706522985336,.1916751182774933,.2733201849282917,2.075284844408999,.0200382641531783,182.299721819117,95.90000000000001,4.1,1.3,247.805,1.06,-1.05,.05,.73,1.79,.09,-1.55,3.51,4.22,.71,182.299721819117,5.512642146554028,.0021046728661736,-.1000000000000005,.1400000000000001,4.563305981889393,-.0267505662886505,5.205652155732367,1.304060135901993,0,.0106,-.0105,.0005,.0073,.0179,.0009,0,-.0155,.000899595242836,.0194816289951146,.0101573839119377,.0191386689103423,.0205903396484948,.0111183334714076,.0202403779139744,.0196903396484948,.0102183334714076,.0193403779139744
31jan2018,59.111,124.385,178.115,271.203,5511.21,635.2936,549.1614,3963.4058,711.4458,284.6096,1.4551,2018m1,.1153709988091123,.1049979081666339,.11180341956249,.0582606486624304,.0556747721725852,.1028850571303875,.0976082438001667,.8049273921026117,.9919409743278745,.2143489439079556,.2897170031076609,2.300934313446103,.1032168450108518,247.786818392198,95.7,4,1.41,248.859,5.58,-3.21,-1.32,-.75,-1.05,.11,4.08,3.55,4.26,.71,247.786818392198,5.516886471015856,.004244324461828,-.0999999999999996,.1099999999999999,4.561218298458908,-.0020876834304842,5.512568773236974,.3069166175046067,0,.0558,-.0321,-.0132,-.0075,-.0105,.0011,0,.0408,.0010993954433011,.1017856616870864,.0545753767292841,.1021174495675507,.1083640032148452,.0572537794663013,.1087318059711291,.1072640032148452,.0561537794663013,.1076318059711291
28feb2018,55.196,123.3294,185.24,246.054,5308.0898,593.2173,544.5009,4121.9419,645.4715,274.1201,1.6518,2018m2,-.0685265454151022,-.0085227696870274,.0392228725164419,-.0973165939137522,-.0375521655953761,-.038168580627748,-.03378575912486,.7516159823805342,.9835228138382617,.222923383036295,.2628511759923467,2.220913355247438,-.0353967311299305,69.0947418801306,99.7,4.1,1.42,249.529,-3.64,.34,-1.1,.53,-2.36,.11,3.68,3.82,4.51,.6899999999999999,69.0947418801306,5.519575140902034,.0026886698861777,.0999999999999996,.01,4.602165676967792,.0409473785088839,4.235478633524187,-1.277090139712787,0,-.0364,.0034,-.011,.0053,-.0236,.0011,0,.0368,.0010993954433011,-.0392679760710491,-.0386515610386772,-.0364961265732315,-.0374493401816102,-.0368558265789183,-.0347775934893239,-.0385493401816102,-.0379558265789183,-.0358775934893239
30mar2018,51.857,120.0414,184.608,242.001,5173.1899,557.3315,529.9838999999999,4107.8706,634.8407,267.1537,1.7001,2018m3,-.0624005565045017,-.0270221412864811,-.0034176235380723,-.0166091656586543,-.02574253399955,-.0360979055682833,-.0273623717469273,.7061480904106703,.9573017910172619,.2221628152427357,.2585214930109809,2.144134189681649,-.0351827028353908,524.6518636577,101.4,4,1.51,249.577,-2.35,3.61,-.21,-.41,.08,.12,-1.2,3.87,4.64,.7699999999999996,524.6518636577,5.519767484813539,.0001923439115057,-.0999999999999996,.0900000000000001,4.619073091157083,.0169074141892906,6.26273492578993,2.027256292265744,0,-.0235,.0361,-.0021,-.0041,.0008,.0012,0,-.012,.0011992805754822,-.0372971861437655,-.0269418145750322,-.036381983410873,-.0354541455498704,-.0254140199361359,-.0345709864747221,-.0366541455498704,-.0266140199361359,-.0357709864747221
30apr2018,50.929,123.0006,188.162,250.908,5193.04,547.3578,543.0491,4186.9658,658.2056,268.1787,1.7996,2018m4,-.018057424473911,.0243525501260701,.0190686358309938,.0361444796977325,.0038297673220566,.0099583548840667,.0153770602952213,.6935113118098816,.9809007115561617,.226439805651454,.2680365402142932,2.16888836923179,.0114789343318028,463.180653392348,98.8,4,1.69,250.227,.29,.89,.53,-2.42,1.24,.14,.45,3.85,4.67,.8199999999999998,463.180653392348,5.522368505879615,.0026010210660754,0,.1799999999999999,4.593097604753822,-.0259754864032606,6.138117158098831,-.1246177676910989,0,.0029,.0089,.0053,-.0242,.0124,.0014,0,.0045,.0013990209137074,.0085593339703593,.0024307464083491,.0100799134180954,.0100081043037221,.0038371102518389,.0115450701123407,.0086081043037221,.0024371102518389,.0101450701123407
31may2018,55,130.5597,200.67,254.678,5318.1001,591.1108,576.4224,4465.2827,668.0966,274.6371,1.8946,2018m5,.0769006793215757,.0596413600097389,.0643584738929536,.0149136640487134,.0237968480002226,.0601202459529468,.0539535443182454,.7489470075898503,1.041182747324476,.2414923087556322,.2720639038559782,2.303685967525937,.0602956706745494,283.083821117579,98,3.8,1.7,250.792,2.63,4.71,-3.14,-1.98,-1.49,.14,3.91,4,4.83,.8300000000000001,283.083821117579,5.524623910323381,.0022554044437664,-.2000000000000002,.01,4.584967478670572,-.00813012608325,5.645743041482947,-.4923741166158839,0,.0263,.0471,-.0314,-.0198,-.0149,.0014,0,.0391,.0013990209137074,.0587212250392394,.0223978270865152,.058896649760842,.061964235769675,.0240822523993653,.0621505468913974,.060564235769675,.0226822523993653,.0607505468913974
29jun2018,56.459,130.2559,207.425,266.351,5350.8301,606.7967,575.0811,4615.5972,698.7169,276.3273,1.9123,2018m6,.0261815257817506,-.0023296163066655,.0331080607519226,.0448149856883799,.0061355922411069,.0183711443194238,.0254437389788469,.768814529118461,1.038760014133169,.2496214787643246,.2845337754181502,2.341729797434104,.0163794512193789,688.399637995754,98.2,4,1.82,251.018,.49,.77,-2.33,.83,.2,.14,-2.26,3.96,4.83,.8700000000000001,688.399637995754,5.525524649707929,.0009007393845479,.2000000000000002,.1200000000000001,4.58700621536042,.0020387366898476,6.534369538474018,.8886264969910709,0,.0049,.0077,-.0233,.0083,.002,.0014,0,-.0226,.0013990209137074,.0169721234057164,.0047365713273995,.0149804303056715,.0185409319284155,.0061544535425349,.0165143298368156,.0171409319284156,.0047544535425349,.0151143298368156
31jul2018,61.361,140.1231,209.249,269.655,5549.96,659.4754,618.6452,4656.1846,707.3837,286.6108,2.0203,2018m7,.0832597431740402,.0730203448659879,.0087551018352954,.0123283763521094,.0365390127746378,.0616553150844007,.0443408915568582,.8355661333221963,1.11744860183979,.2518165351811795,.2880633270022687,2.492894597345434,.0625546382567212,904.7191410423929,97.90000000000001,3.8,1.91,251.214,3.2,-1.93,.49,1.53,.31,.16,-1.43,3.87,4.79,.9199999999999999,904.7191410423929,5.526305165525123,.0007805158171941,-.2000000000000002,.0899999999999999,4.583946549536464,-.0030596658239554,6.807624554144451,.2732550156704328,0,.032,-.0193,.0049,.0153,.0031,.0016,0,-.0143,.0015987213636971,.0600565937207037,.0349402914109407,.0609559168930241,.0635956761532339,.0372147678544306,.0645526226283515,.0619956761532339,.0356147678544306,.0629526226283515
31aug2018,61.59,148.9577,227.807,275.491,5730.7998,661.9366,657.6501,5069.127,722.6951,295.9497,2.0938,2018m8,.0037250655106902,.0611410510445104,.0849738488647144,.0214115960162853,.0320643816127741,.0369397248422674,.0428128903590501,.8386844763174341,1.187902448620326,.2741497901066144,.2942977286502457,2.59503444369462,.0401552654264618,469.292947668578,96.2,3.8,1.91,251.663,3.46,.65,-3.91,-.29,-2.57,.16,5.3,3.88,4.77,.8899999999999997,469.292947668578,5.528090890938355,.0017857254132316,0,0,4.566429357671661,-.0175171918648038,6.151227195345841,-.6563973587986096,0,.0346,.0065,-.0391,-.0029,-.0257,.0016,0,.053,.0015987213636971,.0353410034785704,.030465660249077,.0385565440627647,.0376304756126287,.0325839825872618,.0409723886673548,.0360304756126287,.0309839825872618,.0393723886673548
28sep2018,60.354,151.6629,235.257,284.246,5763.4199,648.6527,669.5934999999999,5234.915,745.6607,297.6343,2.1964,2018m9,-.0202722943186958,.0179979217867359,.0321797543516129,.0312851002292446,.0056759290192637,.0073109111021044,.0152976205122244,.8218535944741422,1.209475779196776,.2831153440022114,.3036503993884292,2.618095117061559,.0088472091541943,323.391190251698,100.1,3.7,1.95,252.182,.06,-2.49,-1.62,.65,1.36,.15,-.08,3.98,4.88,.8999999999999999,323.391190251698,5.53015104905668,.0020601581183248,-.0999999999999996,.04,4.606169686321175,.0397403286495139,5.778862705744436,-.3723644896014049,0,.0006,-.0249,-.0162,.0065,.0136,.0015,0,-.0008,.0014988761237359,.0058120349783685,.0041770528955278,.0073483330304583,.0073377010592128,.0056920676237897,.0088864613812629,.0058377010592128,.0041920676237897,.0073864613812629
31oct2018,54.529,141.6378,209.145,241.338,5369.4902,586.0487000000001,625.3325,4653.8735,633.1006,277.291,2.3251,2018m10,-.1014945551396887,-.0683872000220312,-.1176507422868776,-.1636416198647956,-.0707980619661151,-.0989729304798863,-.1127935293283483,.7425332977612173,1.129527976312712,.2516913784556571,.2578132325084776,2.381565885038063,-.094688792554951,443.230302810788,98.59999999999999,3.8,2.19,252.772,-7.64,-4.38,3.38,1.03,3.6,.19,-2.06,4.14,5.07,.9300000000000006,443.230302810788,5.532487896644746,.0023368475880661,.0999999999999996,.24,4.591071261608589,-.0150984247125852,6.094089505863787,.3152268001193503,0,-.0764,-.0438,.0338,.0103,.036,.0019,0,-.0206,.0018981972830803,-.1008711277629666,-.0726962592491954,-.0965869898380312,-.0942327736241503,-.0683499912959664,-.0903440178632495,-.0961327736241503,-.0702499912959664,-.0922440178632495
30nov2018,55.482,147.6926,212.742,248.867,5478.9102,596.2963999999999,652.0644,4733.9219,652.851,282.9416,2.3424,2018m11,.0173259735829891,.0418599919374221,.0170523726111741,.0307201766695573,.0201732433787142,.028782493400521,.0267396287002857,.7555105068200013,1.177813575149874,.2560201163566587,.26585620886345,2.455200407189984,.0304501839423106,403.077493193304,97.5,3.8,2.2,252.594,1.71,-.8100000000000001,.36,-.61,.4,.18,-1.4,4.22,5.22,1,403.077493193304,5.531783456665163,-.0007044399795824,0,.0100000000000002,4.579852378003801,-.011218883604788,5.99912883426342,-.0949606716003668,0,.0171,-.0081,.0036,-.0061,.004,.0018,0,-.014,.0017983819413794,.0269841114591416,.0183748614373348,.0286518020009312,.0292007121809874,.0203780984645432,.0309185324724888,.0274007121809874,.0185780984645432,.0291185324724888
31dec2018,52.248,135.2794,199.601,237.136,4984.2202,561.5338,597.2602000000001,4441.5098,622.0766,257.3949,2.3549,2018m12,-.0600570312232006,-.0877908173899263,-.0637597900414146,-.0482848010022216,-.0946292506802,-.069614297128323,-.0649731099141908,.711472422773718,1.078821239236968,.240205842028868,.2533243778606367,2.283823881900191,-.0723572108514837,681.871889207119,98.3,3.9,2.27,252.767,-9.550000000000001,-2.81,-1.92,-.03,.24,.19,1.76,4.02,5.13,1.11,681.871889207119,5.532468115777196,.0006846591120322,.1000000000000001,.0699999999999998,4.588024027153121,.0081716491493191,6.52484179446088,.5257129601974597,0,-.0955,-.0281,-.0192,-.0003,.0024,.0019,0,.0176,.0018981972830803,-.0715124944114033,-.0965274479632803,-.074255408134564,-.0672464837566843,-.0902898536281906,-.0698014405618057,-.0691464837566843,-.0921898536281906,-.0717014405618057
31jan2019,56.294,139.0886,223.77,253.297,5383.6299,605.0234,614.0778,4979.3018,664.4728,278.0212,2.3839,2019m1,.0745863449300396,.0277688708080457,.1142983647503281,.0659288970592936,.0770858873768504,.0590997052824945,.0706456193869267,.7665676880956914,1.109198708862805,.2692915429822486,.2705886282089843,2.41564656814973,.0561158020340555,715.620232508687,91.2,4,2.4,252.561,8.359999999999999,2.91,-.39,-.73,-1.65,.21,-8.619999999999999,3.93,5.12,1.19,715.620232508687,5.531652803697076,-.0008153120801193,.1000000000000001,.1299999999999999,4.513054897080286,-.0749691300728346,6.573149624723818,.0483078302629387,0,.0836,.0291,-.0039,-.0073,-.0165,.0021,0,-.0862,.0020977980821461,.0570019072003483,.0749880892947042,.0540180039519093,.0608810109080347,.0801348423570853,.0577201627911252,.0587810109080347,.0780348423570853,.0556201627911252
28feb2019,56.327,149.8515,238.226,255.519,5556.4902,605.3781,661.5961,5300.9883,670.3018,286.948,2.4326,2019m2,.0005860363687847,.0745336635794644,.0626010643025068,.0087340575972139,.0316038006753867,.0369596790787811,.0366137054619925,.7670170563002452,1.195030292354332,.2866883278298662,.2729623157452771,2.52169799222972,.0429654997041219,307.0927213642,93.8,3.8,2.4,253.319,3.42,1.72,-2.66,.16,-1.54,.18,.5,3.79,4.95,1.16,307.0927213642,5.534649564064249,.0029967603671732,-.2000000000000002,0,4.541164856012179,.0281099589318927,5.727149725974756,-.8459998987490627,0,.0342,.0172,-.0266,.0016,-.0154,.0018,0,.005,.0017983819413794,.0351612971374017,.0298054187340073,.0411671177627425,.0376511809431317,.0321085035953159,.0439018793056389,.0358511809431317,.0303085035953159,.0421018793056389
29mar2019,58.845,157.7567,249.546,266.823,5664.46,632.4294,696.4977,5552.8662,699.9564,292.5238,2.3809,2019m3,.0437328744304452,.0514091690630631,.0464234639975329,.0432887463513525,.0192449178411121,.0469452148261208,.0462135634605984,.8013052120295406,1.258072393815575,.3003111560309613,.2850379970730241,2.644726758949101,.0476352741707597,287.665346266354,98.40000000000001,3.8,2.41,254.277,1.1,-3.52,-4.14,.88,-.9,.19,2.24,3.77,4.84,1.07,287.665346266354,5.538424223980678,.0037746599164281,0,.0100000000000002,4.589040804058207,.0478759480460287,5.661797812368935,-.0653519136058209,0,.011,-.0352,-.0414,.0088,-.009,.0019,0,.0224,.0018981972830803,.0450470175430405,.0173467205580318,.0457370768876795,.0480645891060376,.0194312949566617,.0487880654616364,.0461645891060376,.0175312949566617,.0468880654616364
30apr2019,59.948,174.6908,269.837,283.245,5893.8101,644.2892000000001,771.2617,6004.3853,743.0357,304.3679,2.4099,2019m4,.0185706514531242,.1019635812619078,.0781748060569939,.0597267302792315,.0396910968075311,.063054516516447,.0646089422628143,.8163250038362972,1.393117838630992,.3247299552384189,.3025810649042576,2.836753862609966,.0700926370913534,335.6749897366,97.2,3.7,2.42,255.233,3.97,-1.15,2.13,1.61,-2.18,.21,-2.91,3.69,4.7,1.01,335.6749897366,5.542176853455601,.0037526294749233,-.0999999999999996,.0099999999999998,4.576770711466393,-.0122700925918142,5.816143399383364,.1543455870144292,0,.0397,-.0115,.0213,.0161,-.0218,.0021,0,-.0291,.0020977980821461,.0609567184343008,.037593298725385,.0679948390092073,.0650849023671884,.0404893140740687,.0726075398946573,.0629849023671884,.0383893140740688,.0705075398946573
31may2019,55.325,166.0384,266.918,263.987,5519.27,594.6037,733.0615,5939.4385,692.5151,285.0259,2.3399,2019m5,-.0802526338456363,-.0507984671413772,-.0108765778666435,-.0704123879920251,-.0656570594236117,-.0602870095571714,-.0530850167114205,.7533726035437904,1.324116993784149,.3212171429134192,.2820083940789079,2.680715134320267,-.0565767922288993,786.542093038191,100,3.6,2.39,255.296,-6.92,-1.56,-2.45,-.48,1.76,.21,7.55,3.67,4.63,.96,786.542093038191,5.542423656282941,.0002468028273404,-.1000000000000001,-.0299999999999998,4.605170185988092,.0283994745216987,6.667646240504478,.8515028411211141,0,-.0692,-.0156,-.0245,-.0048,.0176,.0021,0,.0755,.0020977980821461,-.0623848076393176,-.0677548575057578,-.0586745903110454,-.0585057230525211,-.0635480433955616,-.0550060864801765,-.0606057230525211,-.0656480433955616,-.0571060864801765
28jun2019,54.14,179.8392,280.758,291.182,5908.25,581.8679,793.9919,6247.4043,763.8568,305.1136,2.0868,2019m6,-.0216516017509583,.0798440313906795,.0505515931894074,.0980486417155782,.0681040741113891,.0422870379811747,.0516981661361767,.737236199834809,1.434175111712389,.337872614848327,.3110598938761551,2.82034382027168,.0507751995090125,1374.28009792761,98.2,3.6,2.38,255.213,6.92,.37,-.64,.89,-.42,.18,-2.24,3.42,4.46,1.04,1374.28009792761,5.542098490612086,-.0003251656708549,0,-.0100000000000002,4.58700621536042,-.0181639706276719,7.225685307849027,.5580390673445486,0,.0692,.0037,-.0064,.0089,-.0042,.0018,0,-.0224,.0017983819413794,.0404886560397953,.0663056921700098,.0489768175676331,.0431938720430896,.0704767115941056,.0520863571678301,.0413938720430896,.0686767115941056,.0502863571678301
31jul2019,60.91,182.9403,289.325,299.191,5993.1699,654.6283,807.6835,6438.0234,784.8658,309.499,2.0616,2019m7,.1178240806622381,.0170967518119467,.0300575354191624,.0271336642087956,.0142707915373083,.0566999677900267,.0480280080255357,.8294247678599597,1.458905651210626,.3481824001132371,.3196156380157452,2.956128457199568,.0470216589689256,600.788229099928,98.40000000000001,3.7,2.4,255.802,1.22,-1.82,.5,-.13,.37,.19,2.92,3.29,4.28,.9900000000000002,600.788229099928,5.544403707722465,.0023052171103783,.1000000000000001,.02,4.589040804058207,.0020345886977875,6.398242508213937,-.8274427996350893,0,.0122,-.0182,.005,-.0013,.0037,.0019,0,.0292,.0018981972830803,.0548017705069464,.0123725942542281,.0451234616858453,.0583382271980828,.0143731054034613,.048144710567525,.0564382271980828,.0124731054034613,.046244710567525
30aug2019,59.527,185.7103,298.995,319.1,5898.23,639.7592,819.913,6653.1992,837.0947,304.5961,1.9765,2019m8,-.022967373711898,.0150280625167487,.0328762271086973,.0644223678501982,-.0159681649128951,.0099150811821521,.0223398209409365,.810592154923655,1.48099574647041,.3598195687267168,.3408837501489827,2.992291220269764,.0121589297843352,1946.68299979264,89.8,3.6,2.13,256.036,-2.55,-3.25,-4.77,.53,-.62,.16,7.51,2.98,3.87,.8900000000000001,1946.68299979264,5.545318059592794,.0009143518703292,-.1000000000000001,-.27,4.497584975308154,-.0914558287500533,7.573882177423403,1.175639669209466,0,-.0255,-.0325,-.0477,.0053,-.0062,.0016,0,.0751,.0015987213636971,.008316359818455,-.0175668862765922,.0105602084206382,.0099643984597488,-.0158413496670602,.0122331500791593,.0083643984597488,-.0174413496670602,.0106331500791593
30sep2019,61.057,187.2864,288.581,326.826,6008.5898,656.2082,826.8715,6421.4712,857.361,310.2953,1.8071,2019m9,.0253778629619101,.0084510634033639,-.0354510417361263,.0239233859004968,.0185377728487466,.01236449477886,.0055753176324111,.8314264989529727,1.493564771430318,.3472870481537306,.349137174948892,3.021415493485913,.0096860396769625,919.115347032799,93.2,3.5,2.04,256.43,1.42,.29,6.76,1.82,3.38,.18,-6.74,3.03,3.91,.8800000000000003,919.115347032799,5.546855722882189,.0015376632893949,-.1000000000000001,-.0899999999999999,4.534747721691546,.0371627463833919,6.823411628116941,-.7504705493064625,0,.0142,.0029,.0676,.0182,.0338,.0018,0,-.0674,.0017983819413794,.0105661128374806,.0167393909073672,.0078876577355831,.01244125116953,.0187106640466717,.009733101183087,.01064125116953,.0169106640466717,.007933101183087
31oct2019,62.94,193.1328,294.513,330.432,6138.73,676.4457,852.6833,6553.4624,866.8207,317.016,1.524,2019m10,.0303740375378555,.0307390391570222,.0203473356252733,.0109729700724894,.0214278016223295,.0267559112665817,.0231083455981601,.8570677210491852,1.540188429526635,.3544257952287213,.3529893429308326,3.104671288735374,.0271824166092373,842.4131920259661,95.5,3.6,1.83,257.155,2.07,.25,-1.92,.43,-1.03,.15,.13,3.01,3.92,.9100000000000001,842.4131920259661,5.549679015936231,.0028232930540426,.1000000000000001,-.21,4.559126247486684,.0243785257951386,6.736270620746966,-.0871410073699748,0,.0207,.0025,-.0192,.0043,-.0103,.0015,0,.0013,.0014988761237359,.0252570351428457,.0199289254985936,.0256835404855014,.0271170644602003,.0216590255503879,.0275552288088012,.0256170644602003,.0201590255503879,.0260552288088012
29nov2019,65.20399999999999,204.6181,310.919,310.613,6361.5601,700.7833000000001,903.3911000000001,6918.5303,814.8292,328.5234,1.5672,2019m11,.0353389251077826,.0577672797169081,.0542092833634431,-.0618531249432621,.0356557656396041,.0322991645807396,.0213655908112179,.8878971033252474,1.631780982265695,.3741692686798844,.3318173747572108,3.225664729028037,.038231201896764,597.6178517029811,96.8,3.6,1.55,257.879,3.87,.39,-2,-1.64,-1.14,.12,-2.54,3.06,3.94,.8799999999999999,597.6178517029811,5.552490482662294,.0028114667260626,0,-.28,4.572646994282532,.0135207467958471,6.392951505700051,-.3433191150469153,0,.0387,.0039,-.02,-.0164,-.0114,.0012,0,-.0254,.0011992805754822,.0310998840052574,.0344564850641219,.0370319213212818,.0328264441811799,.0362990553420659,.0389714172742412,.0316264441811799,.0350990553420659,.0377714172742412
31dec2019,66.96899999999999,213.1607,317.685,309.567,6553.5698,719.7526,941.1070999999999,7069.103,812.0844,338.4392,1.5436,2019m12,.0267090090073003,.0409010264385279,.0215278977122455,-.0033732174266635,.0297362628046762,.0274812779220131,.0214411789328526,.9119314936597217,1.699906198065778,.3823116764191609,.3306999682932314,3.324849336437892,.0302853141951656,851.976262883099,99.3,3.6,1.55,258.63,2.76,.99,1.73,.05,1.19,.14,-2.22,3.01,3.88,.8700000000000001,851.976262883099,5.555398468889943,.0029079862276493,0,0,4.598145571051127,.0254985767685953,6.74755866597536,.3546071602753091,0,.0276,.0099,.0173,.0005,.0119,.0014,0,-.0222,.0013990209137074,.0260822570083057,.0283372418909687,.0288862932814582,.0278623712076367,.0301828005994946,.030748579205174,.0264623712076367,.0287828005994946,.029348579205174
31jan2020,71.639,230.0974,336.586,323.345,6551,769.9379,1015.8824,7489.6699,848.2299,338.3065,1.5382,2020m1,.0674097926614439,.0764563562010798,.0577933626895101,.0435453177653304,-.0003921990682885,.0665972550636966,.061301207329341,.9755239032132601,1.834972377266638,.4050577078528093,.3454185402441957,3.560972528576903,.0686093290093281,646.818151543353,99.8,3.6,1.55,259.127,-.09,-4.37,-6.22,-1.19,-2.19,.13,6.02,2.94,3.77,.8300000000000001,646.818151543353,5.55731828900884,.0019198201188972,0,0,4.603168183317418,.0050226122662913,6.472065190919802,-.2754934750555575,0,-.0009,-.0437,-.0622,-.0119,-.0219,.0013,0,.0602,.0012991557316201,.0652980993320765,-.0016913547999087,.0673101732777079,.0688649115454381,-.0003921221682877,.0710177118557751,.0675649115454381,-.0016921221682877,.0697177118557751
28feb2020,66.96299999999999,219.5828,309.217,308.801,6011.73,719.6774,969.4607,6880.6631,810.0762,310.4575,1.267,2020m2,-.0674993903678024,-.0467733152004449,-.084810392700211,-.0460228081652424,-.0859051490471443,-.0581237124258703,-.0612764766084252,.911849790349803,1.75112092758486,.3721210307295078,.3298816763702789,3.36497342503445,-.056613624139257,462.982323421724,101,3.5,1.58,259.25,-8.15,.08,-3.82,-1.43,-2.53,.12,-.28,2.78,3.61,.8300000000000001,462.982323421724,5.557792847109637,.0004745581007963,-.1000000000000001,.03,4.61512051684126,.0119523335238414,6.137688875002614,-.3343763159171882,0,-.0815,.0008,-.0382,-.0143,-.0253,.0012,0,-.0028,.0011992805754822,-.0593229930013525,-.0871044296226265,-.0578129047147392,-.0564667865664991,-.0823187299648909,-.0550408917703112,-.0576667865664991,-.0835187299648909,-.0562408917703112
31mar2020,58.097,213.7548,257.345,266.537,5269.2002,624.4011,943.7297,5726.4185,699.2059,272.1118,.061,2020m3,-.1420262006321336,-.0268998186369229,-.1836256986804232,-.1471839857453972,-.1318339743726346,-.1019756300769546,-.1249339259237192,.7911195327263191,1.704644005139365,.3096967070150903,.2847324729346894,3.090192717815464,-.0851866084118403,194.828347300386,89.09999999999999,4.4,.65,258.076,-13.35,-8.18,-13.83,-1.61,1.19,.12,8.210000000000001,3.02,4.29,1.27,194.828347300386,5.553254115186731,-.0045387319229055,.9000000000000004,-.93,4.489759334476764,-.1253611823644958,5.272118900643939,-.8655699743586753,1,-.1335,-.0818,-.1383,-.0161,.0119,.0012,0,.0821,.0011992805754822,-.1031749106524367,-.1330332549481168,-.0863858889873224,-.0969484413022875,-.1235134977785096,-.0816591017256467,-.0981484413022875,-.1247134977785096,-.0828591017256467
